date,new_deaths_smoothed_per_million,new_cases_smoothed_per_million,location,continent,positive_rate,icu_admissions_per_million,total_vaccinations_per_hundred
2020-04-26,6.863,22.597,France,Europe,NA,0.106,NA
2020-04-27,6.623,25.309,France,Europe,NA,0.098,NA
2020-04-28,6.27,26.329,France,Europe,NA,0.095,NA
2020-04-29,6.012,19.205,France,Europe,NA,0.091,NA
2020-04-30,5.515,25.613,France,Europe,NA,0.088,NA
2020-05-01,5.137,20.612,France,Europe,NA,0.085,NA
2020-05-02,4.76,18.673,France,Europe,NA,0.081,NA
2020-05-03,4.526,18.078,France,Europe,NA,0.078,NA
2020-05-04,4.239,11.241,France,Europe,NA,0.074,NA
2020-05-05,4.165,6.831,France,Europe,NA,0.072,NA
2020-05-06,3.834,19.067,France,Europe,NA,0.07,NA
2020-05-07,3.594,18.023,France,Europe,NA,0.067,NA
2020-05-08,3.648,18.034,France,Europe,NA,0.065,NA
2020-05-09,3.392,17.458,France,Europe,NA,0.062,NA
2020-05-10,3.25,17.213,France,Europe,NA,0.06,NA
2020-05-11,3.156,16.671,France,Europe,NA,0.058,NA
2020-05-12,3.189,15.874,France,Europe,NA,0.054,NA
2020-05-13,2.773,7.962,France,Europe,NA,0.051,NA
2020-05-14,3.149,7.745,France,Europe,NA,0.048,NA
2020-05-15,2.843,7.706,France,Europe,NA,0.045,NA
2020-05-16,2.882,7.457,France,Europe,NA,0.042,NA
2020-05-17,3.786,7.218,France,Europe,NA,0.039,NA
2020-05-18,3.493,7.502,France,Europe,NA,0.036,NA
2020-05-19,2.256,6.951,France,Europe,0.022,0.035,NA
2020-05-20,2.313,6.866,France,Europe,0.021,0.035,NA
2020-05-21,1.725,6.045,France,Europe,0.021,0.034,NA
2020-05-22,1.825,6.577,France,Europe,0.02,0.033,NA
2020-05-23,1.799,6.863,France,Europe,0.019,0.033,NA
2020-05-24,0.567,5.596,France,Europe,0.019,0.032,NA
2020-05-25,0.479,5.336,France,Europe,0.018,0.032,NA
2020-05-26,1.254,4.797,France,Europe,0.016,0.03,NA
2020-05-27,1.013,4.119,France,Europe,0.015,0.028,NA
2020-05-28,0.98,10.851,France,Europe,0.015,0.027,NA
2020-05-29,0.768,10.496,France,Europe,0.014,0.025,NA
2020-05-30,0.705,13.23,France,Europe,0.015,0.024,NA
2020-05-31,0.948,14.696,France,Europe,0.015,0.022,NA
2020-06-01,0.823,14.876,France,Europe,0.015,0.02,NA
2020-06-02,0.755,12.902,France,Europe,0.015,0.02,NA
2020-06-03,0.93,5.465,France,Europe,0.015,0.019,NA
2020-06-04,0.882,7.691,France,Europe,0.015,0.019,NA
2020-06-05,0.869,7.662,France,Europe,0.015,0.018,NA
2020-06-06,0.812,4.986,France,Europe,0.015,0.017,NA
2020-06-07,0.773,5.226,France,Europe,0.015,0.017,NA
2020-06-08,0.823,4.935,France,Europe,0.014,0.016,NA
2020-06-09,0.784,7.562,France,Europe,0.014,0.016,NA
2020-06-10,0.652,15.99,France,Europe,0.014,0.015,NA
2020-06-11,0.613,7.244,France,Europe,0.014,0.014,NA
2020-06-12,0.576,7.728,France,Europe,0.014,0.014,NA
2020-06-13,0.56,7.564,France,Europe,0.014,0.013,NA
2020-06-14,0.554,7.671,France,Europe,0.014,0.012,NA
2020-06-15,0.495,7.369,France,Europe,0.014,0.012,NA
2020-06-16,0.552,7.61,France,Europe,0.014,0.012,NA
2020-06-17,0.56,7.31,France,Europe,0.015,0.012,NA
2020-06-18,0.562,7.796,France,Europe,0.014,0.012,NA
2020-06-19,0.532,7.763,France,Europe,0.015,0.011,NA
2020-06-20,0.519,8.03,France,Europe,0.015,0.011,NA
2020-06-21,0.51,7.927,France,Europe,0.015,0.011,NA
2020-06-22,0.501,7.94,France,Europe,0.015,0.011,NA
2020-06-23,0.37,8.017,France,Europe,0.015,0.011,NA
2020-06-24,0.344,7.535,France,Europe,0.015,0.012,NA
2020-06-25,0.324,6.811,France,Europe,0.014,0.012,NA
2020-06-26,0.35,7.853,France,Europe,0.013,0.012,NA
2020-06-27,0.313,7.478,France,Europe,0.013,0.012,NA
2020-06-28,0.3,5.839,France,Europe,0.014,0.012,NA
2020-06-29,0.324,6.94,France,Europe,0.013,0.012,NA
2020-06-30,0.271,6.378,France,Europe,0.013,0.012,NA
2020-07-01,0.285,7.958,France,Europe,0.012,0.012,NA
2020-07-02,0.271,8.579,France,Europe,0.012,0.012,NA
2020-07-03,0.254,6.995,France,Europe,0.012,0.012,NA
2020-07-04,0.252,6.798,France,Europe,0.012,0.012,NA
2020-07-05,0.249,7.71,France,Europe,0.012,0.012,NA
2020-07-06,0.239,8.527,France,Europe,0.011,0.012,NA
2020-07-07,0.197,8.555,France,Europe,0.011,0.012,NA
2020-07-08,0.223,8.188,France,Europe,0.011,0.012,NA
2020-07-09,0.23,7.98,France,Europe,0.011,0.012,NA
2020-07-10,0.247,8.365,France,Europe,0.01,0.012,NA
2020-07-11,0.254,8.131,France,Europe,0.01,0.012,NA
2020-07-12,0.256,8.142,France,Europe,0.01,0.012,NA
2020-07-13,0.241,9.028,France,Europe,0.011,0.012,NA
2020-07-14,0.221,8.17,France,Europe,0.011,0.012,NA
2020-07-15,0.346,7.962,France,Europe,0.011,0.012,NA
2020-07-16,0.348,8.236,France,Europe,0.011,0.012,NA
2020-07-17,0.32,8.485,France,Europe,0.011,0.012,NA
2020-07-18,0.32,8.293,France,Europe,0.011,0.012,NA
2020-07-19,0.32,8.266,France,Europe,0.011,0.012,NA
2020-07-20,0.322,9.334,France,Europe,0.011,0.012,NA
2020-07-21,0.289,10.501,France,Europe,0.011,0.012,NA
2020-07-22,0.109,10.925,France,Europe,0.012,0.013,NA
2020-07-23,0.096,12.385,France,Europe,0.012,0.014,NA
2020-07-24,0.09,12.959,France,Europe,0.013,0.014,NA
2020-07-25,0.083,12.795,France,Europe,0.013,0.015,NA
2020-07-26,0.083,12.786,France,Europe,0.013,0.015,NA
2020-07-27,0.07,14.049,France,Europe,0.014,0.016,NA
2020-07-28,0.127,13.981,France,Europe,0.014,0.016,NA
2020-07-29,0.144,15.182,France,Europe,0.014,0.016,NA
2020-07-30,0.155,15.517,France,Europe,0.014,0.016,NA
2020-07-31,0.158,15.992,France,Europe,0.014,0.016,NA
2020-08-01,0.158,15.937,France,Europe,0.014,0.016,NA
2020-08-02,0.158,15.944,France,Europe,0.014,0.017,NA
2020-08-03,0.184,17.852,France,Europe,0.015,0.017,NA
2020-08-04,0.16,18.743,France,Europe,0.016,0.017,NA
2020-08-05,0.153,19.264,France,Europe,0.017,0.017,NA
2020-08-06,0.127,19.728,France,Europe,0.018,0.018,NA
2020-08-07,0.131,22.089,France,Europe,0.019,0.018,NA
2020-08-08,0.134,22.105,France,Europe,0.019,0.018,NA
2020-08-09,0.134,22.175,France,Europe,0.02,0.019,NA
2020-08-10,0.101,25.175,France,Europe,0.021,0.019,NA
2020-08-11,0.127,26.145,France,Europe,0.022,0.02,NA
2020-08-12,0.142,28.093,France,Europe,0.023,0.021,NA
2020-08-13,0.171,30.45,France,Europe,0.025,0.022,NA
2020-08-14,0.184,31.623,France,Europe,0.027,0.023,NA
2020-08-15,0.184,38.495,France,Europe,0.027,0.024,NA
2020-08-16,0.186,44.991,France,Europe,0.027,0.025,NA
2020-08-17,0.197,36.059,France,Europe,0.029,0.026,NA
2020-08-18,0.214,37.602,France,Europe,0.031,0.027,NA
2020-08-19,0.214,40.172,France,Europe,0.032,0.027,NA
2020-08-20,0.201,44.816,France,Europe,0.033,0.028,NA
2020-08-21,0.212,49.381,France,Europe,0.033,0.029,NA
2020-08-22,0.23,49.959,France,Europe,0.033,0.029,NA
2020-08-23,0.228,53.629,France,Europe,0.033,0.03,NA
2020-08-24,0.219,56.531,France,Europe,0.034,0.031,NA
2020-08-25,0.212,59.808,France,Europe,0.035,0.033,NA
2020-08-26,0.173,52.18,France,Europe,0.036,0.035,NA
2020-08-27,0.225,66.194,France,Europe,0.037,0.037,NA
2020-08-28,0.212,71.954,France,Europe,0.038,0.039,NA
2020-08-29,0.206,76.301,France,Europe,0.038,0.041,NA
2020-08-30,0.212,77.802,France,Europe,0.038,0.043,NA
2020-08-31,0.245,80.291,France,Europe,0.039,0.045,NA
2020-09-01,0.263,83.547,France,Europe,0.041,0.048,NA
2020-09-02,0.322,98.487,France,Europe,0.042,0.05,NA
2020-09-03,0.282,89.555,France,Europe,0.044,0.053,NA
2020-09-04,0.197,92.166,France,Europe,0.046,0.056,NA
2020-09-05,0.21,99.025,France,Europe,0.046,0.058,NA
2020-09-06,0.212,102.636,France,Europe,0.046,0.061,NA
2020-09-07,0.195,105.16,France,Europe,0.048,0.063,NA
2020-09-08,0.219,108.736,France,Europe,0.048,0.067,NA
2020-09-09,0.23,112.032,France,Europe,0.049,0.071,NA
2020-09-10,0.234,117.81,France,Europe,0.049,0.075,NA
2020-09-11,0.46,119.287,France,Europe,0.048,0.079,NA
2020-09-12,0.473,125.29,France,Europe,0.048,0.083,NA
2020-09-13,0.475,123.822,France,Europe,0.048,0.087,NA
2020-09-14,0.499,128.484,France,Europe,0.049,0.091,NA
2020-09-15,0.525,130.865,France,Europe,0.049,0.095,NA
2020-09-16,0.56,134.305,France,Europe,0.05,0.099,NA
2020-09-17,0.622,135.349,France,Europe,0.052,0.104,NA
2020-09-18,0.779,143.499,France,Europe,0.054,0.108,NA
2020-09-19,0.794,148.365,France,Europe,0.055,0.112,NA
2020-09-20,0.808,157.537,France,Europe,0.055,0.116,NA
2020-09-21,0.849,155.661,France,Europe,0.057,0.121,NA
2020-09-22,0.913,160.603,France,Europe,0.059,0.122,NA
2020-09-23,0.913,167.388,France,Europe,0.061,0.124,NA
2020-09-24,0.91,179.668,France,Europe,0.062,0.125,NA
2020-09-25,0.904,185.952,France,Europe,0.063,0.126,NA
2020-09-26,0.935,187.396,France,Europe,0.063,0.128,NA
2020-09-27,0.97,187.613,France,Europe,0.063,0.129,NA
2020-09-28,1.037,184.899,France,Europe,0.063,0.131,NA
2020-09-29,1.024,180.349,France,Europe,0.063,0.131,NA
2020-09-30,1.094,182.702,France,Europe,0.064,0.131,NA
2020-10-01,1.118,176.576,France,Europe,0.067,0.132,NA
2020-10-02,1.086,168.548,France,Europe,0.07,0.132,NA
2020-10-03,1.055,173.512,France,Europe,0.072,0.133,NA
2020-10-04,1.066,177.602,France,Europe,0.073,0.133,NA
2020-10-05,1.037,180.535,France,Europe,0.079,0.134,NA
2020-10-06,1.068,187.768,France,Europe,0.084,0.143,NA
2020-10-07,1.068,197.807,France,Europe,0.089,0.152,NA
2020-10-08,1.103,207.33,France,Europe,0.093,0.162,NA
2020-10-09,1.046,226.265,France,Europe,0.095,0.171,NA
2020-10-10,1.068,248.565,France,Europe,0.097,0.181,NA
2020-10-11,1.099,256.078,France,Europe,0.097,0.19,NA
2020-10-12,1.156,263.898,France,Europe,0.101,0.2,NA
2020-10-13,1.245,268.967,France,Europe,0.104,0.211,NA
2020-10-14,1.302,277.829,France,Europe,0.105,0.222,NA
2020-10-15,1.328,304.869,France,Europe,0.106,0.233,NA
2020-10-16,1.479,314.814,France,Europe,0.108,0.244,NA
2020-10-17,1.563,326.691,France,Europe,0.109,0.255,NA
2020-10-18,1.648,357.113,France,Europe,0.109,0.266,NA
2020-10-19,1.76,368.224,France,Europe,0.114,0.277,NA
2020-10-20,2.094,382.997,France,Europe,0.121,0.293,NA
2020-10-21,2.23,392.671,France,Europe,0.128,0.308,NA
2020-10-22,2.381,416.868,France,Europe,0.135,0.323,NA
2020-10-23,2.646,454.523,France,Europe,0.142,0.338,NA
2020-10-24,2.784,483.327,France,Europe,0.145,0.353,NA
2020-10-25,2.552,432.505,France,Europe,0.146,0.368,NA
2020-10-26,3.079,561.022,France,Europe,0.153,0.383,NA
2020-10-27,3.622,591.894,France,Europe,0.157,0.392,NA
2020-10-28,3.821,614.06,France,Europe,0.159,0.4,NA
2020-10-29,3.992,626.752,France,Europe,0.159,0.409,NA
2020-10-30,4.533,641.277,France,Europe,0.158,0.417,NA
2020-10-31,4.721,618.965,France,Europe,0.158,0.425,NA
2020-11-01,5.272,705.552,France,Europe,0.158,0.434,NA
2020-11-02,5.358,777.953,France,Europe,0.157,0.442,NA
2020-11-03,6.999,861.38,France,Europe,0.156,0.435,NA
2020-11-04,6.364,678.357,France,Europe,0.154,0.428,NA
2020-11-05,6.631,702.856,France,Europe,0.15,0.421,NA
2020-11-06,7.249,727.976,France,Europe,0.145,0.414,NA
2020-11-07,7.426,840.875,France,Europe,0.143,0.407,NA
2020-11-08,7.511,824.204,France,Europe,0.142,0.4,NA
2020-11-09,7.8,638.903,France,Europe,0.135,0.393,NA
2020-11-10,7.695,529.499,France,Europe,0.126,0.378,NA
2020-11-11,8.481,710.019,France,Europe,0.121,0.363,NA
2020-11-12,8.614,654.915,France,Europe,0.116,0.348,NA
2020-11-13,8.842,574.184,France,Europe,0.111,0.333,NA
2020-11-14,8.951,454.472,France,Europe,0.108,0.318,NA
2020-11-15,9.024,429.588,France,Europe,0.108,0.303,NA
2020-11-16,8.916,404.695,France,Europe,0.102,0.288,NA
2020-11-17,8.905,455.008,France,Europe,0.097,0.274,NA
2020-11-18,9.131,438.574,France,Europe,0.096,0.26,NA
2020-11-19,9.135,412.548,France,Europe,0.09,0.246,NA
2020-11-20,9.59,410.795,France,Europe,0.084,0.232,NA
2020-11-21,9.369,379.526,France,Europe,0.082,0.217,NA
2020-11-22,9.175,348.75,France,Europe,0.081,0.203,NA
2020-11-23,9.164,337.833,France,Europe,0.075,0.189,NA
2020-11-24,8.693,259.742,France,Europe,0.072,0.185,NA
2020-11-25,8.599,233.166,France,Europe,0.069,0.181,NA
2020-11-26,8.411,216.237,France,Europe,0.067,0.177,NA
2020-11-27,8.012,193.279,France,Europe,0.065,0.173,NA
2020-11-28,7.925,181.914,France,Europe,0.064,0.169,NA
2020-11-29,7.89,174.545,France,Europe,0.064,0.165,NA
2020-11-30,7.678,172.995,France,Europe,0.064,0.161,NA
2020-12-01,7.165,169.587,France,Europe,0.064,0.161,NA
2020-12-02,6.997,164.059,France,Europe,0.063,0.162,NA
2020-12-03,6.982,163.591,France,Europe,0.063,0.163,NA
2020-12-04,6.262,160.827,France,Europe,0.063,0.164,NA
2020-12-05,6.262,161.713,France,Europe,0.063,0.165,NA
2020-12-06,6.209,164.309,France,Europe,0.063,0.165,NA
2020-12-07,6.115,162.245,France,Europe,0.064,0.166,NA
2020-12-08,6.248,174.661,France,Europe,0.063,0.166,NA
2020-12-09,6.218,175.639,France,Europe,0.063,0.167,NA
2020-12-10,6.157,178.014,France,Europe,0.063,0.167,NA
2020-12-11,6.152,182.343,France,Europe,0.062,0.167,NA
2020-12-12,5.686,154.149,France,Europe,0.061,0.167,NA
2020-12-13,6.058,185.952,France,Europe,0.061,0.168,NA
2020-12-14,6.08,185.472,France,Europe,0.061,0.168,NA
2020-12-15,5.977,180.259,France,Europe,0.059,0.167,NA
2020-12-16,5.962,186.923,France,Europe,0.056,0.166,NA
2020-12-17,5.885,196.829,France,Europe,0.052,0.165,NA
2020-12-18,5.85,202.335,France,Europe,0.047,0.164,NA
2020-12-19,6.266,240.478,France,Europe,0.044,0.164,NA
2020-12-20,5.8,212.725,France,Europe,0.043,0.163,NA
2020-12-21,5.752,218.783,France,Europe,0.038,0.162,NA
2020-12-22,5.776,219.234,France,Europe,0.034,0.162,NA
2020-12-23,5.747,213.364,France,Europe,0.03,0.163,NA
2020-12-24,5.813,220.63,France,Europe,0.029,0.163,NA
2020-12-25,4.821,229.947,France,Europe,0.027,0.164,NA
2020-12-26,4.727,198.573,France,Europe,0.028,0.164,NA
2020-12-27,4.819,189.869,France,Europe,0.028,0.165,NA
2020-12-28,4.85,183.623,France,Europe,0.032,0.165,NA
2020-12-29,5.215,182.82,France,Europe,0.038,0.171,NA
2020-12-30,5.275,207.936,France,Europe,0.046,0.176,NA
2020-12-31,5.187,204.268,France,Europe,0.051,0.182,NA
2021-01-01,5.13,202.268,France,Europe,0.052,0.187,NA
2021-01-02,5.152,203.084,France,Europe,0.054,0.192,NA
2021-01-03,5.027,211.123,France,Europe,0.054,0.198,NA
2021-01-04,5.064,213.263,France,Europe,0.057,0.203,0
2021-01-05,4.843,233.685,France,Europe,0.059,NA,0.01
2021-01-06,4.795,230.879,France,Europe,0.063,NA,0.03
2021-01-07,4.248,187.571,France,Europe,0.065,NA,0.07
2021-01-08,5.852,235.775,France,Europe,0.064,NA,0.12
2021-01-09,5.879,272.348,France,Europe,0.064,NA,0.15
2021-01-10,5.955,279.897,France,Europe,0.064,NA,0.16
2021-01-11,5.795,279.31,France,Europe,0.065,NA,0.21
2021-01-12,5.52,276.804,France,Europe,NA,NA,0.29
2021-01-13,5.404,273.959,France,Europe,NA,NA,0.38
2021-01-14,6.023,320.307,France,Europe,NA,NA,0.49
2021-01-15,5.524,277.192,France,Europe,NA,NA,0.6
2021-01-16,5.163,233.667,France,Europe,NA,NA,0.63
2020-01-27,NA,NA,Germany,Europe,NA,NA,NA
2020-01-28,NA,NA,Germany,Europe,NA,NA,NA
2020-01-29,NA,NA,Germany,Europe,NA,NA,NA
2020-01-30,NA,NA,Germany,Europe,NA,NA,NA
2020-01-31,NA,NA,Germany,Europe,NA,NA,NA
2020-02-01,0,0.014,Germany,Europe,NA,NA,NA
2020-02-02,0,0.017,Germany,Europe,NA,NA,NA
2020-02-03,0,0.019,Germany,Europe,NA,NA,NA
2020-02-04,0,0.014,Germany,Europe,NA,NA,NA
2020-02-05,0,0.014,Germany,Europe,NA,NA,NA
2020-02-06,0,0.014,Germany,Europe,NA,NA,NA
2020-02-07,0,0.014,Germany,Europe,NA,NA,NA
2020-02-08,0,0.009,Germany,Europe,NA,NA,NA
2020-02-09,0,0.007,Germany,Europe,NA,NA,NA
2020-02-10,0,0.003,Germany,Europe,NA,NA,NA
2020-02-11,0,0.007,Germany,Europe,NA,NA,NA
2020-02-12,0,0.007,Germany,Europe,NA,NA,NA
2020-02-13,0,0.007,Germany,Europe,NA,NA,NA
2020-02-14,0,0.005,Germany,Europe,NA,NA,NA
2020-02-15,0,0.005,Germany,Europe,NA,NA,NA
2020-02-16,0,0.003,Germany,Europe,NA,NA,NA
2020-02-17,0,0.003,Germany,Europe,NA,NA,NA
2020-02-18,0,0,Germany,Europe,NA,NA,NA
2020-02-19,0,0,Germany,Europe,NA,NA,NA
2020-02-20,0,0,Germany,Europe,NA,NA,NA
2020-02-21,0,0,Germany,Europe,NA,NA,NA
2020-02-22,0,0,Germany,Europe,NA,NA,NA
2020-02-23,0,0,Germany,Europe,NA,NA,NA
2020-02-24,0,0,Germany,Europe,NA,NA,NA
2020-02-25,0,0.002,Germany,Europe,NA,NA,NA
2020-02-26,0,0.019,Germany,Europe,NA,NA,NA
2020-02-27,0,0.051,Germany,Europe,NA,NA,NA
2020-02-28,0,0.055,Germany,Europe,NA,NA,NA
2020-02-29,0,0.107,Germany,Europe,NA,NA,NA
2020-03-01,0,0.194,Germany,Europe,NA,NA,NA
2020-03-02,0,0.244,Germany,Europe,NA,NA,NA
2020-03-03,0,0.305,Germany,Europe,NA,NA,NA
2020-03-04,0,0.401,Germany,Europe,NA,NA,NA
2020-03-05,0,0.743,Germany,Europe,NA,NA,NA
2020-03-06,0,1.061,Germany,Europe,NA,NA,NA
2020-03-07,0,1.228,Germany,Europe,NA,NA,NA
2020-03-08,0,1.552,Germany,Europe,NA,NA,NA
2020-03-09,0.003,1.734,Germany,Europe,NA,NA,NA
2020-03-10,0.003,2.15,Germany,Europe,NA,NA,NA
2020-03-11,0.005,2.807,Germany,Europe,NA,NA,NA
2020-03-12,0.005,2.721,Germany,Europe,NA,NA,NA
2020-03-13,0.012,5.124,Germany,Europe,NA,NA,NA
2020-03-14,0.015,6.455,Germany,Europe,NA,NA,NA
2020-03-15,0.019,8.108,Germany,Europe,0.059,NA,NA
2020-03-16,0.026,10.394,Germany,Europe,NA,NA,NA
2020-03-17,0.038,13.3,Germany,Europe,NA,NA,NA
2020-03-18,0.043,17.765,Germany,Europe,NA,NA,NA
2020-03-19,0.07,22.578,Germany,Europe,NA,NA,NA
2020-03-20,0.102,27.576,Germany,Europe,NA,NA,NA
2020-03-21,0.128,30.057,Germany,Europe,NA,NA,NA
2020-03-22,0.142,32.529,Germany,Europe,0.068,NA,NA
2020-03-23,0.181,37.143,Germany,Europe,NA,NA,NA
2020-03-24,0.227,40.46,Germany,Europe,NA,NA,NA
2020-03-25,0.304,42.62,Germany,Europe,NA,NA,NA
2020-03-26,0.38,48.796,Germany,Europe,NA,NA,NA
2020-03-27,0.469,52.896,Germany,Europe,NA,NA,NA
2020-03-28,0.595,60.499,Germany,Europe,NA,NA,NA
2020-03-29,0.749,63.466,Germany,Europe,0.087,NA,NA
2020-03-30,0.89,64.501,Germany,Europe,NA,NA,NA
2020-03-31,1.054,66.194,Germany,Europe,NA,NA,NA
2020-04-01,1.217,69.139,Germany,Europe,NA,NA,NA
2020-04-02,1.432,69.662,Germany,Europe,NA,NA,NA
2020-04-03,1.591,68.694,Germany,Europe,NA,NA,NA
2020-04-04,1.724,65.469,Germany,Europe,NA,NA,NA
2020-04-05,1.792,64.84,Germany,Europe,0.09,NA,NA
2020-04-06,1.986,62.216,Germany,Europe,NA,NA,NA
2020-04-07,2.116,61.135,Germany,Europe,NA,NA,NA
2020-04-08,2.437,60.4,Germany,Europe,NA,NA,NA
2020-04-09,2.558,56.927,Germany,Europe,NA,NA,NA
2020-04-10,2.544,52.878,Germany,Europe,NA,NA,NA
2020-04-11,2.203,49.133,Germany,Europe,NA,NA,NA
2020-04-12,2.452,47.283,Germany,Europe,0.081,NA,NA
2020-04-13,2.36,45.522,Germany,Europe,NA,NA,NA
2020-04-14,2.179,40.403,Germany,Europe,NA,NA,NA
2020-04-15,2.481,36.586,Germany,Europe,NA,NA,NA
2020-04-16,2.464,33.278,Germany,Europe,NA,NA,NA
2020-04-17,2.703,32.782,Germany,Europe,NA,NA,NA
2020-04-18,2.938,31.431,Germany,Europe,NA,NA,NA
2020-04-19,2.667,29.549,Germany,Europe,0.067,NA,NA
2020-04-20,2.844,28.974,Germany,Europe,NA,NA,NA
2020-04-21,2.965,28.87,Germany,Europe,NA,NA,NA
2020-04-22,2.515,27.102,Germany,Europe,NA,NA,NA
2020-04-23,2.597,26.311,Germany,Europe,NA,NA,NA
2020-04-24,2.401,23.192,Germany,Europe,NA,NA,NA
2020-04-25,2.418,22.457,Germany,Europe,NA,NA,NA
2020-04-26,2.37,21.46,Germany,Europe,0.05,NA,NA
2020-04-27,2.155,19.937,Germany,Europe,NA,NA,NA
2020-04-28,2.184,19.815,Germany,Europe,NA,NA,NA
2020-04-29,2.026,18.57,Germany,Europe,NA,NA,NA
2020-04-30,1.787,16.846,Germany,Europe,NA,NA,NA
2020-05-01,1.664,15.479,Germany,Europe,NA,NA,NA
2020-05-02,1.594,14.415,Germany,Europe,NA,NA,NA
2020-05-03,1.518,13.46,Germany,Europe,0.039,NA,NA
2020-05-04,1.478,12.607,Germany,Europe,NA,NA,NA
2020-05-05,1.158,12.097,Germany,Europe,NA,NA,NA
2020-05-06,1.378,11.293,Germany,Europe,NA,NA,NA
2020-05-07,1.311,10.948,Germany,Europe,NA,NA,NA
2020-05-08,1.32,11.102,Germany,Europe,NA,NA,NA
2020-05-09,1.257,10.839,Germany,Europe,NA,NA,NA
2020-05-10,1.199,10.597,Germany,Europe,0.027,NA,NA
2020-05-11,1.139,10.953,Germany,Europe,NA,NA,NA
2020-05-12,1.27,10.51,Germany,Europe,NA,NA,NA
2020-05-13,0.999,10.121,Germany,Europe,NA,NA,NA
2020-05-14,0.839,8.607,Germany,Europe,NA,NA,NA
2020-05-15,0.66,7.92,Germany,Europe,NA,NA,NA
2020-05-16,0.663,7.55,Germany,Europe,NA,NA,NA
2020-05-17,0.67,7.656,Germany,Europe,0.016,NA,NA
2020-05-18,0.583,6.778,Germany,Europe,NA,NA,NA
2020-05-19,0.585,7.855,Germany,Europe,NA,NA,NA
2020-05-20,0.483,7.46,Germany,Europe,NA,NA,NA
2020-05-21,0.544,7.746,Germany,Europe,NA,NA,NA
2020-05-22,0.564,7.634,Germany,Europe,NA,NA,NA
2020-05-23,0.551,7.219,Germany,Europe,NA,NA,NA
2020-05-24,0.547,6.75,Germany,Europe,0.015,NA,NA
2020-05-25,0.522,6.904,Germany,Europe,NA,NA,NA
2020-05-26,0.496,5.835,Germany,Europe,NA,NA,NA
2020-05-27,0.484,5.202,Germany,Europe,NA,NA,NA
2020-05-28,0.455,5.414,Germany,Europe,NA,NA,NA
2020-05-29,0.471,5.477,Germany,Europe,NA,NA,NA
2020-05-30,0.459,5.461,Germany,Europe,NA,NA,NA
2020-05-31,0.438,5.255,Germany,Europe,0.011,NA,NA
2020-06-01,0.419,5.105,Germany,Europe,NA,NA,NA
2020-06-02,0.326,4.568,Germany,Europe,NA,NA,NA
2020-06-03,0.297,4.428,Germany,Europe,NA,NA,NA
2020-06-04,0.281,3.881,Germany,Europe,NA,NA,NA
2020-06-05,0.263,3.414,Germany,Europe,NA,NA,NA
2020-06-06,0.244,3.855,Germany,Europe,NA,NA,NA
2020-06-07,0.247,3.99,Germany,Europe,0.009,NA,NA
2020-06-08,0.239,4.288,Germany,Europe,NA,NA,NA
2020-06-09,0.295,4.479,Germany,Europe,NA,NA,NA
2020-06-10,0.256,4.094,Germany,Europe,NA,NA,NA
2020-06-11,0.234,3.784,Germany,Europe,NA,NA,NA
2020-06-12,0.213,3.925,Germany,Europe,NA,NA,NA
2020-06-13,0.205,3.098,Germany,Europe,NA,NA,NA
2020-06-14,0.198,3.015,Germany,Europe,0.009,NA,NA
2020-06-15,0.191,2.682,Germany,Europe,NA,NA,NA
2020-06-16,0.143,2.977,Germany,Europe,NA,NA,NA
2020-06-17,0.169,3.55,Germany,Europe,NA,NA,NA
2020-06-18,0.176,5.33,Germany,Europe,NA,NA,NA
2020-06-19,0.177,5.24,Germany,Europe,NA,NA,NA
2020-06-20,0.174,5.802,Germany,Europe,NA,NA,NA
2020-06-21,0.16,6.401,Germany,Europe,0.014,NA,NA
2020-06-22,0.157,6.967,Germany,Europe,NA,NA,NA
2020-06-23,0.16,7.209,Germany,Europe,NA,NA,NA
2020-06-24,0.131,7.276,Germany,Europe,NA,NA,NA
2020-06-25,0.111,6.06,Germany,Europe,NA,NA,NA
2020-06-26,0.133,6.372,Germany,Europe,NA,NA,NA
2020-06-27,0.124,6.459,Germany,Europe,NA,NA,NA
2020-06-28,0.124,5.833,Germany,Europe,0.008,NA,NA
2020-06-29,0.131,5.582,Germany,Europe,NA,NA,NA
2020-06-30,0.13,5.009,Germany,Europe,NA,NA,NA
2020-07-01,0.114,5.153,Germany,Europe,NA,NA,NA
2020-07-02,0.113,5.113,Germany,Europe,NA,NA,NA
2020-07-03,0.077,4.679,Germany,Europe,NA,NA,NA
2020-07-04,0.089,4.672,Germany,Europe,NA,NA,NA
2020-07-05,0.094,4.825,Germany,Europe,0.006,NA,NA
2020-07-06,0.078,5.153,Germany,Europe,NA,NA,NA
2020-07-07,0.072,4.987,Germany,Europe,NA,NA,NA
2020-07-08,0.087,4.784,Germany,Europe,NA,NA,NA
2020-07-09,0.087,4.486,Germany,Europe,NA,NA,NA
2020-07-10,0.09,4.351,Germany,Europe,NA,NA,NA
2020-07-11,0.085,4.281,Germany,Europe,NA,NA,NA
2020-07-12,0.082,4.085,Germany,Europe,0.006,NA,NA
2020-07-13,0.089,3.608,Germany,Europe,NA,NA,NA
2020-07-14,0.078,3.603,Germany,Europe,NA,NA,NA
2020-07-15,0.058,3.736,Germany,Europe,NA,NA,NA
2020-07-16,0.051,4.176,Germany,Europe,NA,NA,NA
